X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
1	1	11	2	1	0	1	0	2	0	0	2	1	0	1	0	3	0	1	1	29	295	96	107	47	87	3139	133	163	215	191	130	55	42	73	1715	780	983	871	2676	1956	875	1139	1487	5155	2182	762	1231	854	1103	96464	29797	28853	52313	36624	66142	56439	38367	39277	53363	102782	87218	144128	28731	23258	115406	63585	52575	29546	95158	45009	71489	100667	92897	98361
2669	2817	3720	2996	3414	130	8260	40	2618	2963	3194	1462	5155	3258	2837	4457	2784	3132	3995	4068	929	1273	1361	958	1412	1091	1429	1214	1755	1809	3301	1945	923	1257	989	887	1468	1025	1489	1012	754	1351	1103	1527	1315	1313	981	1440	1159	880	3429	3171	3280	3751	3170	4176	2943	3050	1683	3017	4748	6019	6268	3740	2379	7119	3775	2787	1886	6335	2156	2912	5171	5069	5385
1869	2748	1429	3727	2210	251	2129	36	843	1169	665	692	1131	691	800	502	665	550	650	734	362	620	843	674	546	504	811	542	887	963	1134	340	209	289	246	1048	1613	1375	1474	1395	791	1401	1114	1974	1681	1749	1616	1944	1419	1213	3748	2315	2495	2928	2485	4332	3571	3457	1921	3484	5039	6919	8878	3543	2003	3160	1541	1463	947	3203	1189	1908	3057	2639	3116
878	969	942	1208	1216	34	1188	2	424	666	122	78	110	138	191	125	129	142	163	177	35	81	239	83	92	39	49	45	64	75	259	125	33	48	58	182	174	149	274	268	119	225	262	365	220	318	235	302	263	249	87	457	564	501	615	86	73	77	31	61	418	457	795	303	120	1189	437	442	437	827	282	404	716	809	589
2232	1852	1939	3230	2959	175	3683	101	1396	1654	1031	911	1549	1081	851	1285	1068	1040	1181	1294	208	374	323	293	385	269	350	290	388	478	771	345	168	204	228	420	787	725	941	646	436	568	697	822	745	896	723	809	938	639	1570	1321	1490	1705	1518	2079	1677	1706	843	1533	2114	2945	4520	1722	992	2706	1262	1135	764	2493	861	1339	2214	2028	2221
660	1616	842	2017	1126	47	1859	15	686	633	131	92	121	125	144	190	173	248	245	191	209	336	400	309	324	292	433	387	512	504	740	223	169	206	188	349	800	567	798	578	400	736	532	665	645	516	473	639	560	290	1291	761	876	1122	857	1575	754	1081	671	1079	1501	2186	1919	1249	729	1957	1150	848	636	1885	973	1359	2088	2469	2231
5003	4573	6921	6246	5622	981	19298	131	6114	6620	4483	4610	6722	4272	3580	4198	3837	4164	5402	6174	740	1287	1144	1039	1775	996	1094	1293	1553	2142	2298	1708	828	740	851	2233	2783	3055	3261	2720	2036	3153	3394	3818	3330	3809	2960	3720	3195	3205	4178	4031	4897	5344	5271	4903	3565	3116	2187	3105	6322	6493	7250	5745	4032	7790	4238	3249	2166	6709	1294	2367	4027	5044	5456
587	309	967	675	957	58	1062	33	373	468	447	235	385	388	325	341	447	711	679	663	119	127	199	266	142	127	328	162	261	226	338	273	125	138	86	42	84	67	73	128	43	53	63	67	76	65	36	62	57	48	318	177	188	154	221	532	331	201	134	228	458	399	609	149	110	1331	515	563	372	1075	499	786	1082	1035	1195
234	470	100	528	214	15	228	0	110	123	31	21	51	31	19	50	80	80	88	45	21	41	36	50	45	27	62	35	40	67	82	51	31	22	34	93	73	81	96	145	67	100	112	164	78	97	100	141	84	80	77	68	75	67	80	87	58	77	29	47	84	131	158	80	61	398	209	197	134	396	140	231	296	292	352
8188	6651	12584	7462	6884	3664	35150	801	11563	14648	9820	15922	10474	9553	9678	8161	10632	11057	13593	14990	1087	1321	2205	1590	2045	1543	1993	1372	2170	3248	4529	3273	1388	1542	1242	2457	2787	2857	3411	3435	3495	5319	6247	6847	6156	5881	4597	5772	4263	5458	9484	5211	5570	7149	6110	14107	11813	9666	6194	10023	14524	17284	21897	10342	5666	10121	5632	4470	3077	8795	5063	7349	12168	10450	11359
217	128	134	204	130	70	141	21	64	76	100	41	87	64	45	46	41	83	71	46	42	83	66	105	113	71	78	76	82	136	208	45	39	21	23	95	98	78	89	149	66	109	160	170	182	281	109	172	132	192	585	151	178	219	177	415	498	353	192	299	562	568	1050	217	107	405	190	189	117	365	114	163	291	205	263
30	42	29	49	21	0	10	0	11	13	2	0	8	1	1	4	8	5	3	9	24	45	64	33	86	43	66	62	57	59	133	50	50	41	42	74	57	46	50	104	36	66	66	116	104	144	84	122	100	74	11	8	12	11	6	14	3	12	4	11	10	25	24	11	4	5	0	0	2	0	3	5	6	2	3
2494	1892	2800	2244	2905	156	5293	23	2106	2169	1663	1183	2031	1838	1510	2796	2207	2949	3500	3650	413	661	752	660	744	558	853	645	882	950	1672	1275	525	712	547	587	813	742	1324	689	528	896	847	1183	997	1092	897	1099	931	716	3807	2736	2849	3331	2917	3564	3198	2826	1560	2684	4655	5268	5984	3228	2088	7107	3528	2945	1970	6252	2003	2600	5472	5336	5481
499	812	1336	1371	908	31	4520	28	1403	1443	1341	385	1022	1132	1044	1752	1270	2180	2581	1964	78	153	42	72	49	85	37	71	253	104	367	461	44	230	153	29	788	13	358	424	0	454	245	2086	526	243	474	379	199	205	300	229	156	641	158	97	159	193	136	325	224	650	405	243	226	620	306	237	204	523	194	131	176	433	424
1097	883	410	1017	1054	588	505	121	611	1433	164	320	69	138	187	4	44	58	46	29	322	290	918	792	496	117	180	247	429	613	1153	443	152	288	222	306	253	465	318	424	305	465	369	377	570	679	441	552	405	502	922	372	396	433	398	792	638	476	207	529	732	944	1471	565	332	1567	592	868	436	1421	762	1576	2036	1736	2231
623	1948	510	1885	693	66	992	9	425	553	231	182	292	189	152	229	231	196	247	316	52	122	74	89	83	58	76	48	94	115	158	58	48	55	43	98	213	219	245	165	108	132	185	241	211	217	220	227	203	156	513	359	388	485	382	599	572	432	293	547	589	695	1746	417	301	815	362	362	218	690	337	547	738	676	779
356	337	149	280	273	459	290	239	206	522	11	190	19	22	31	2	21	1	2	10	3	8	1	13	5	4	4	6	5	12	14	0	0	2	0	5	10	12	6	8	2	30	17	9	23	13	3	2	4	9	12	2	3	2	11	9	16	12	5	6	10	11	23	16	6	10	10	3	1	13	1	8	11	7	6
7042	8739	8458	10359	10186	838	15208	163	5737	7944	3969	3866	2462	3154	2861	4386	5000	7981	8317	7190	1185	1346	1657	1377	1502	1196	2116	1558	1801	2503	5330	2555	1744	1636	1035	708	950	827	1298	821	645	897	942	1267	1060	1250	846	1292	1010	914	2839	1661	1601	1942	1786	2813	2113	2299	1289	2106	3332	4140	5524	1984	1315	3892	1927	1588	1104	3389	1746	2185	4059	3728	4009
4711	5722	6953	6616	6929	248	13499	112	4403	4575	3470	1628	4629	3030	3099	3144	2779	3396	4000	3513	911	1443	1323	1349	1842	1112	1553	1184	1888	2377	3693	1951	893	782	838	1378	2329	1687	2390	1957	1156	2147	1861	2628	1881	2474	1710	2381	1946	1560	8577	4627	6279	5827	4726	9859	7458	6964	4150	7387	10396	13445	15593	6232	4387	8262	4021	3724	2333	7381	2789	3755	6727	6166	6723
4527	4406	5567	6019	6057	279	12827	88	4434	4327	2638	1263	3421	2390	2504	2211	2382	3335	3910	2986	494	762	738	745	746	594	840	681	1019	1048	1861	1290	659	702	479	1577	2165	1808	2545	1943	1355	2301	2161	2632	2252	2732	2162	2794	2442	1625	3057	2878	2840	3685	3025	3259	2714	2614	1526	2285	4014	5600	5396	3044	2067	3967	1930	1689	1186	3335	941	1340	2559	2520	2834
143	527	19	423	87	3	26	9	47	109	40	25	9	27	51	47	29	48	16	34	4	20	11	12	20	11	11	5	30	22	38	16	4	7	8	45	65	54	41	75	8	25	13	40	41	106	39	30	66	73	73	57	37	105	49	37	59	32	51	71	143	162	224	82	55	28	26	22	13	32	7	14	21	16	18
12394	7347	13895	9042	11696	5982	30627	5756	9354	11234	8347	17705	7007	6363	8030	4770	6645	6890	7721	7573	1222	2174	2284	2681	2746	1600	2302	1915	2564	3528	5483	2613	1212	1435	1283	2367	2536	2264	2098	3048	1722	2988	3320	3927	3293	3885	2337	3173	2190	3345	12517	5046	6250	7669	7129	14389	14608	10484	6499	10647	16239	16582	26226	7748	5058	11622	5658	4967	3253	9839	4061	6296	10098	7731	8936
9536	4603	8643	7497	9238	5677	26370	4705	9863	10360	16075	15078	10095	14399	16103	8546	11355	14942	17014	20439	1533	1794	2841	2760	2383	1350	2483	1806	2103	2884	8420	3105	1817	2629	1568	39	29	20	14	86	35	17	72	63	40	72	20	31	27	36	30	16	10	17	26	22	1	9	5	15	24	23	41	3	6	37	1	10	3	16	31	19	49	36	24
9621	6727	7873	7786	7674	7195	23825	7889	9111	11832	10305	14085	7010	7374	9525	3789	3420	6938	7491	6357	423	354	663	660	574	512	929	746	597	804	2538	804	837	839	359	4	12	13	7	3	10	3	5	19	34	7	8	9	6	6	124	68	25	80	69	125	101	69	64	69	159	199	345	107	40	110	49	50	26	83	43	105	125	83	109
617	816	874	834	660	353	6031	39	2175	2034	1681	736	3152	1666	1898	932	866	1276	1270	1478	693	744	1103	809	1049	760	1308	881	1418	1431	2556	1269	781	881	660	331	815	539	867	516	397	623	589	723	852	569	666	706	674	393	1476	1069	1019	1701	1190	1421	1037	1074	672	872	1671	2308	2771	1206	786	1185	560	469	322	958	230	307	626	446	564
40	209	27	211	71	11	75	0	42	61	6	7	25	5	13	2	7	3	3	4	6	10	11	9	6	2	5	14	18	12	27	11	7	5	4	34	22	13	47	100	18	40	55	33	38	54	21	43	34	27	26	69	71	50	52	35	11	20	14	21	47	52	38	23	14	17	17	2	4	20	3	5	9	9	2
1557	833	1055	1732	1566	338	2412	182	942	825	908	1078	1056	820	827	383	569	545	598	681	280	311	661	584	463	231	441	339	511	644	858	289	202	224	125	504	627	685	551	717	395	668	664	716	723	941	558	752	653	831	2079	807	834	1026	944	2521	2860	1806	843	1786	2814	2729	4291	1279	833	2408	1019	1184	609	2009	861	1755	2554	2051	2523
1268	4785	510	2826	582	142	652	122	479	1164	80	296	41	55	58	196	194	261	281	382	81	72	98	129	92	110	233	73	175	201	330	158	66	104	91	193	192	142	204	342	286	544	647	721	554	567	377	455	372	494	257	98	124	147	116	496	353	308	184	389	445	544	545	209	100	1272	760	565	369	1115	659	911	1412	1339	1448
10998	12699	13991	13176	13177	2053	24417	457	9640	11019	7690	7116	9198	6692	6532	9573	9006	8849	11029	11695	2522	4528	4544	4533	4753	3104	4329	3905	5696	6470	9835	3659	2227	2602	2485	6146	10285	8179	9771	8379	5918	9279	9286	12085	10150	12377	8945	11566	9158	7894	23338	14228	15267	18831	14664	26875	22349	20220	11878	19884	28004	36121	46257	17878	11951	29970	15067	12518	8700	26862	12659	18513	30812	23136	25672
848	831	1084	881	745	77	2554	57	964	848	856	360	1998	771	836	1334	781	1322	1530	1124	210	240	291	400	391	282	403	328	477	509	664	452	210	210	202	115	120	116	122	117	124	83	106	216	147	113	74	88	100	112	1141	714	792	929	816	1177	688	746	410	736	1332	1572	1877	784	609	1447	582	641	435	1170	367	600	1054	716	873
668	1146	341	1224	508	38	575	16	352	519	122	73	224	97	152	103	157	300	208	219	65	184	150	209	227	123	243	152	193	318	338	238	73	83	87	295	248	173	304	340	174	276	333	391	299	437	237	319	298	355	403	182	260	277	241	331	303	314	124	313	525	574	703	215	129	1420	731	616	412	1229	401	634	980	1068	1087
8974	7740	11364	10705	8145	822	34063	238	9979	11979	5618	6966	6670	5482	4930	10044	10516	14868	14740	12949	2030	3563	3393	2923	5038	2967	4491	3984	4696	5506	8450	6657	3457	3775	3423	3117	4150	3576	5014	4332	2550	4159	4121	5760	4484	5922	4005	5722	4463	5009	6540	5527	6476	7988	6753	5846	4267	4882	2681	4157	8439	10537	10449	6726	4716	11965	6789	4912	3292	10618	2545	3942	8503	7195	7994
7637	9269	10323	11117	10559	566	20905	287	6696	8318	4039	2418	5102	3485	4055	4219	4205	5450	6614	5705	972	998	1705	969	1093	1283	1904	951	2192	2368	3867	2401	1072	1125	963	2163	2886	2188	3263	2689	3862	6412	6071	7816	6649	6776	4687	6092	4784	5317	5395	3585	3782	4470	3903	12318	9230	8583	5187	8360	10080	14775	16026	8092	3942	5821	2958	2520	1693	4987	3600	4599	7878	7275	7915
416	1028	385	969	528	11	562	5	252	419	72	36	131	54	67	38	109	80	97	63	226	304	341	242	440	284	408	311	468	439	563	203	146	235	150	33	124	115	258	50	31	48	57	56	45	104	86	111	93	55	447	355	363	445	308	335	259	307	201	259	468	645	589	445	251	240	97	126	76	185	7	9	14	16	14
1229	780	1084	1039	1046	204	2430	23	975	1018	1033	868	765	926	770	882	822	1231	1326	1226	244	367	460	374	456	303	468	359	529	584	910	448	267	297	244	272	454	451	531	351	294	514	491	587	617	518	460	594	462	522	1360	744	781	872	822	1539	1179	1190	581	1046	1689	2042	2666	1096	641	1822	960	763	577	1577	559	863	1435	1515	1576
6711	12359	9786	10422	9535	498	16934	42	6541	8016	4772	2867	5883	4507	4395	4477	3961	5017	6202	5544	1151	1546	1817	1324	1843	1055	1663	1359	1922	2401	3607	2772	1111	1401	1092	6808	8972	7693	9447	8612	4891	8880	8065	10421	9247	12810	9586	11352	10762	6028	8199	5495	6087	6123	5778	8821	6499	6880	3947	6076	9164	12148	13153	6322	3894	11032	5335	4344	3526	10444	2698	3199	6449	6255	6583
1777	1488	2686	1768	2142	263	6941	244	2039	2590	1520	1195	1693	1267	1691	1317	1497	1903	2000	1778	364	568	706	651	717	428	842	501	660	865	1663	1164	519	640	507	709	940	800	912	852	610	990	991	1400	1023	968	858	1159	807	807	2227	1408	1403	1818	1631	2532	2071	1881	1074	1662	2991	3993	4829	2098	1351	2222	1090	969	657	1873	670	982	1496	1276	1664
2302	1967	1557	1818	2358	163	1829	37	866	1527	273	313	342	200	368	90	259	216	184	208	524	964	970	916	851	615	1048	848	1507	1477	1788	376	301	406	384	414	833	669	907	672	499	808	756	836	806	1118	668	808	738	685	2588	1400	1827	1886	1560	4095	3767	2717	1460	2641	3231	3789	6089	2171	1130	7386	3704	3301	1959	6623	2915	4321	6516	6037	6410
7281	3138	10154	5576	8328	239	24658	51	7346	8877	6653	1979	9101	6622	5631	15475	6664	9857	12496	10206	715	858	1136	746	1163	894	1565	962	1106	1364	3469	2648	1304	1574	1195	616	1499	806	1669	796	762	1349	1118	1605	1377	1061	739	1258	1054	741	7237	5130	5859	6338	5748	5727	3506	4678	2754	4177	8655	11674	14443	7395	4482	5170	2481	1875	1322	4175	1328	1982	3089	2853	3171
4292	3741	3123	4429	3818	364	4991	60	2650	5122	2807	1576	954	1906	1591	15923	6111	11073	13940	8789	1759	2212	2755	2300	2308	2213	4066	2296	3395	3363	6110	2310	1668	1971	1069	2159	1551	1639	2285	2425	2314	4583	3684	5782	5089	4576	2553	4463	3134	3701	4762	3524	5098	3672	4302	8315	4960	4086	1726	4816	6112	6077	10722	4044	2470	10727	5579	4646	3404	10043	3579	5736	7892	8075	9024
1040	1030	557	1128	940	453	997	72	507	788	258	358	350	290	220	257	233	228	235	334	33	70	62	79	70	53	59	62	83	86	181	69	19	40	41	105	156	176	218	135	91	127	153	193	151	191	152	190	151	148	227	297	217	299	222	308	188	266	116	235	377	426	787	310	175	410	159	164	89	332	139	219	367	329	392
172	169	121	350	225	24	400	4	235	240	17	22	10	10	21	2	12	5	4	4	10	20	16	31	26	17	19	15	35	40	50	21	7	5	12	7	12	10	7	4	3	3	8	8	7	4	6	15	6	4	69	69	38	82	63	90	66	59	36	40	77	101	141	69	39	137	60	61	56	146	78	133	192	170	221
2043	4444	2225	5027	3085	123	4508	21	1658	2225	2669	755	2681	2669	2581	3171	2819	2901	3473	3848	501	1031	989	985	922	816	1154	828	1246	1168	1936	783	493	592	505	1724	2600	1932	3238	1922	1276	2169	1788	2186	2383	4468	3328	3438	3778	2093	2461	2047	1977	2398	2015	3098	2374	2880	1386	2389	3283	4326	4979	1768	1081	7130	3551	3032	2012	6848	2704	3779	6203	6144	6366
99	198	78	252	103	9	60	0	51	49	200	37	346	291	150	33	218	78	82	253	11	25	15	18	18	14	30	17	41	41	62	11	15	27	3	21	35	32	24	18	5	30	10	17	17	27	24	14	35	13	40	19	40	58	23	40	15	16	19	17	43	47	64	14	25	74	32	28	15	45	19	20	26	11	27
2903	3033	2908	3359	3482	140	3898	66	1430	1984	1177	631	1245	1281	1321	1691	2584	2613	2924	2924	975	1556	2062	1766	1751	1196	1565	1376	2284	2569	3823	1463	673	1101	779	2313	3557	2443	4248	5682	2814	3877	4997	4820	5338	4182	3331	4258	3238	2546	14352	7962	7720	10134	8596	16288	13789	13017	5960	10838	17199	22888	25367	11626	7116	19248	9766	9101	5674	17409	8167	11750	17795	20192	20279
4830	4529	2547	5080	3819	2713	3807	2152	2078	3580	404	1115	211	153	475	26	141	18	21	44	112	198	276	367	230	146	216	131	227	323	444	120	54	118	60	1086	2244	1229	1186	1829	799	1253	1388	1563	1738	2147	1105	1431	1076	1324	2595	762	916	1298	1060	2613	2933	1626	1257	1698	2774	1791	4624	892	626	168	117	89	39	103	26	75	81	67	70
2957	5414	3916	5517	4518	348	9624	52	3709	3709	2199	1238	3132	2128	1927	2020	2185	3028	3549	3150	257	565	536	548	626	423	628	420	593	630	1219	955	379	468	303	920	1354	1192	1612	1096	784	1191	1312	1471	1125	1763	1304	1789	1373	1027	2693	2121	2319	2598	2246	3114	2486	2355	1398	2228	3187	4530	4935	2322	1483	3817	1809	1655	1173	3250	1538	2354	3731	4174	4536
5595	2582	4889	4602	6159	396	10055	497	3245	3814	4596	3067	3672	4336	5094	2885	3017	4139	4835	4819	349	274	700	737	662	498	1003	595	846	864	1759	1167	618	768	429	286	484	330	449	437	237	388	437	535	423	341	309	448	306	279	4726	1929	2277	2624	2232	4948	5127	3687	2279	3794	5495	5959	9081	2787	1730	5562	2954	2599	1768	4915	2037	3178	4550	4919	5039
472	920	324	686	227	352	217	28	274	734	329	553	617	299	319	331	1094	725	1429	2325	13252	25528	27946	23180	21188	19030	22278	24417	37980	42083	66395	10121	7825	11812	14635	637	1419	1370	1226	1232	474	572	639	640	504	696	803	868	842	620	8471	6002	6881	8525	6551	13037	8115	7874	5860	8153	10518	12646	20505	2956	1649	23097	14384	9784	7886	27380	37894	57125	70578	25010	42838
1665	3428	936	3006	1444	91	1091	19	661	1054	2427	987	4819	3054	2352	341	607	481	660	797	142	180	227	291	383	149	262	199	258	476	456	272	108	81	129	242	388	265	414	404	173	280	303	383	313	439	358	418	401	343	721	524	518	627	624	628	614	554	342	504	872	1152	1271	562	372	2354	1239	1122	667	1976	648	1062	1807	1449	1786
12638	11799	13288	16645	18309	1451	25406	537	9436	10866	5506	3515	5919	5494	5142	4119	5669	5393	5649	6530	846	1138	1682	1489	1315	996	2022	982	1587	2021	3323	2261	911	1156	832	6714	8035	7825	9304	9740	7104	10789	10755	13603	11040	12663	9547	12365	8779	10537	5510	4111	4491	5389	4621	7331	5498	4813	2949	4880	7502	10323	16189	5117	3456	4511	2221	2009	1375	4070	1318	2199	3159	3277	3089
2480	4445	2313	3735	3734	187	2805	62	1007	1884	290	342	166	214	251	58	242	148	152	142	138	325	303	330	341	175	316	220	332	506	575	223	85	130	115	922	1320	1128	1481	1587	693	1496	1167	1624	1300	1603	1507	1708	1787	1215	631	437	436	493	442	721	467	570	354	472	837	1220	1519	547	401	1536	733	714	474	1481	587	839	1330	1497	1467
2057	2557	938	2415	1525	463	1771	516	1285	2720	69	514	34	86	127	13	36	18	31	24	16	19	17	23	30	9	28	10	24	32	43	27	11	12	19	11	3	8	14	24	20	26	51	49	53	34	27	46	31	36	20	15	9	19	34	38	52	41	31	41	47	45	91	24	16	46	25	38	9	47	33	39	49	47	51
2823	3466	3681	3641	3803	292	7805	176	2951	2999	1477	1165	1576	1223	1409	1399	1503	1881	2162	2064	503	861	978	990	959	681	1037	888	1288	1298	1916	991	587	667	454	984	1206	1041	1417	1294	614	1131	1324	1547	1302	1297	1004	1323	906	981	3353	2159	2131	2709	1950	3356	2859	2663	1489	2615	4169	4966	6245	2404	1511	4989	2353	2162	1378	4347	1414	2040	3445	3274	3381
36	49	27	44	48	0	17	1	5	8	59	18	199	138	102	4	23	10	4	47	18	34	18	27	37	17	18	30	49	54	44	12	15	10	18	3	4	4	1	6	1	9	5	3	5	3	9	1	2	4	140	77	96	106	117	232	213	133	82	143	228	209	300	89	89	801	356	321	228	872	226	275	478	335	575
1616	3442	978	3412	1505	220	1945	24	911	1694	420	408	338	247	321	248	577	863	705	763	193	330	333	349	291	222	317	265	438	410	580	258	115	166	134	245	272	222	386	359	228	398	351	563	425	534	410	381	455	366	327	187	184	241	230	374	262	296	156	246	377	467	641	200	101	691	302	289	177	563	302	401	742	708	705
541	1634	500	1135	431	152	4081	27	2459	1165	57	40	103	80	85	57	100	111	96	82	151	328	210	231	330	176	306	212	241	337	618	431	175	208	155	0	19	6	9	19	4	4	16	10	12	13	6	7	14	22	53	33	41	46	18	94	56	40	30	62	74	67	142	46	9	118	56	51	34	110	131	205	345	345	315
991	2620	237	1930	480	46	232	5	350	941	64	80	165	66	102	44	47	55	68	61	39	56	85	53	78	44	114	71	88	133	113	57	51	37	40	94	93	57	86	153	66	111	132	184	120	101	87	131	78	68	101	43	42	74	82	86	48	59	52	50	107	141	170	33	42	416	238	193	101	293	127	246	340	412	353
584	455	338	596	470	50	810	15	378	427	159	108	276	112	184	94	101	173	168	116	70	160	114	190	181	96	167	121	188	199	271	170	73	61	84	335	317	305	345	379	193	321	432	458	438	555	301	451	365	554	850	432	470	596	435	707	663	494	348	460	987	1006	1387	491	305	1008	582	511	300	1070	370	591	928	829	970
623	380	392	917	798	43	458	9	226	500	53	16	113	77	100	10	43	37	28	45	25	52	58	61	56	49	54	67	72	72	120	45	19	38	24	70	140	83	169	133	43	81	94	132	114	179	120	149	128	105	184	100	140	156	123	224	157	175	94	155	273	284	388	203	113	358	144	168	104	295	88	170	231	267	278
2744	1009	2053	1525	2468	350	5147	138	1933	1944	2716	3228	2356	2151	2134	1521	1790	2136	2083	2472	266	208	432	258	379	310	399	192	394	752	880	533	235	192	197	520	677	632	706	520	827	1289	1340	1456	1217	1316	977	1155	900	1082	1824	962	1008	1217	1111	3373	2968	2679	1682	2485	3441	4759	5579	2456	1188	1485	749	610	391	1118	1043	1546	2678	2099	2343
73	44	70	68	38	3	82	1	13	30	7	23	34	12	22	17	11	5	14	15	0	0	6	7	4	2	8	0	8	4	9	5	0	1	8	3	1	7	4	6	0	0	0	1	0	2	4	0	0	0	20	11	13	26	29	30	32	24	13	12	35	42	73	30	10	5	20	10	3	24	6	12	12	17	20
294	356	409	416	454	24	743	21	259	337	422	159	648	438	440	351	345	395	440	537	53	198	88	116	343	88	95	207	107	165	348	225	117	155	103	51	215	130	132	239	48	131	203	215	200	225	181	269	177	234	1518	276	572	708	613	344	308	728	432	745	1054	1105	1551	356	360	1224	574	634	385	1355	341	600	758	807	892
2272	1967	2833	2487	2415	510	5508	338	1711	1832	2290	3087	3039	2344	1990	1638	1975	2133	2360	2811	412	435	638	395	488	432	576	342	695	937	1154	761	292	276	327	951	1245	1228	1368	1272	1275	2139	2087	2825	2369	2242	1771	2076	1490	1925	2464	1690	1598	2030	1825	4204	3596	3204	1891	3071	4449	5876	6812	3579	1889	3391	1731	1447	1043	3224	1344	1940	3705	2995	3453
146	253	174	324	269	17	588	2	259	186	22	12	42	26	32	77	35	52	77	56	30	24	33	57	17	27	50	51	58	57	107	24	18	31	10	5	16	7	16	3	9	2	2	7	10	4	2	11	12	0	81	82	55	62	66	153	86	113	29	100	92	234	199	113	52	2	5	1	0	0	0	2	3	2	3
11176	6831	11868	12089	11108	2731	30130	3043	9364	10183	5422	6602	6683	4941	5489	6860	5466	7533	8611	7947	1068	1890	1680	1697	2125	1391	1963	1835	2210	2424	4214	2971	1351	1598	1376	1726	2633	2542	3087	2437	1361	2336	2458	2588	2458	2821	2152	2716	2489	2116	6582	4084	4605	5893	4813	6396	5524	5440	3212	4756	8660	10035	13587	5832	3789	9465	5069	4028	2631	7956	2937	3958	6520	5680	6300
183	547	180	806	169	3	97	0	40	86	1201	379	2725	1664	1337	521	327	308	251	380	13	7	30	7	33	15	48	9	25	70	92	56	17	12	13	55	128	100	141	180	67	235	144	337	216	409	189	229	326	293	116	132	137	153	148	203	72	140	90	129	219	353	292	117	91	847	405	370	158	576	966	1556	2286	2326	2296
993	836	509	972	962	247	814	93	469	619	113	206	43	49	104	20	129	42	47	62	140	210	414	341	251	162	287	206	350	463	643	144	75	139	80	234	362	290	290	350	226	263	332	386	347	503	294	396	256	316	465	182	188	262	248	446	450	360	203	320	554	558	872	276	156	458	221	249	129	396	127	289	388	379	436
348	543	208	594	340	16	297	0	143	234	57	20	77	33	51	31	71	28	18	38	86	165	166	141	159	100	190	152	182	236	314	100	46	52	98	99	160	84	209	151	78	89	190	204	155	151	138	150	146	95	261	169	201	278	188	313	249	274	170	248	343	413	569	302	162	602	257	278	193	494	205	358	493	556	535
134	122	100	174	210	30	256	19	143	137	148	35	488	252	257	26	96	41	35	108	340	424	615	520	430	385	599	444	736	636	781	188	211	213	180	809	920	754	982	977	604	1280	1434	1543	1552	1342	1197	1728	950	1284	1196	643	679	828	719	2196	2037	1586	764	1362	1704	2332	2785	878	444	3836	1690	1849	1103	3560	1176	2005	2971	2637	2863
360	920	140	868	220	32	155	15	125	399	66	40	274	84	110	4	28	6	4	25	0	1	0	2	0	0	3	0	0	4	4	1	0	2	0	11	15	8	13	56	3	7	16	10	20	20	6	17	12	28	2	10	9	10	14	1	1	1	1	5	7	9	10	4	3	369	208	153	121	305	6	11	23	13	20
3606	8502	838	5481	1526	634	1344	243	1829	4314	109	1018	40	92	163	21	114	58	66	76	116	72	189	127	155	108	365	72	175	284	393	194	89	89	87	324	265	177	269	435	454	721	824	1000	854	782	518	590	525	621	228	146	123	165	153	576	412	305	230	303	353	635	529	223	128	1091	597	485	311	974	667	1009	1529	1507	1613
